0.000000000000000000e+00 1.000000000000000000e+00
0.000000000000000000e+00 3.000000000000000000e+00
0.000000000000000000e+00 3.000000000000000000e+00
0.000000000000000000e+00 4.000000000000000000e+00
0.000000000000000000e+00 9.000000000000000000e+00
1.000000000000000000e+00 9.000000000000000000e+00
0.000000000000000000e+00 7.000000000000000000e+00
0.000000000000000000e+00 5.000000000000000000e+00
0.000000000000000000e+00 8.000000000000000000e+00
0.000000000000000000e+00 1.300000000000000000e+01
0.000000000000000000e+00 1.100000000000000000e+01
0.000000000000000000e+00 3.300000000000000000e+01
0.000000000000000000e+00 2.600000000000000000e+01
0.000000000000000000e+00 2.700000000000000000e+01
0.000000000000000000e+00 5.200000000000000000e+01
1.000000000000000000e+00 5.600000000000000000e+01
0.000000000000000000e+00 5.200000000000000000e+01
0.000000000000000000e+00 5.400000000000000000e+01
0.000000000000000000e+00 6.700000000000000000e+01
1.000000000000000000e+00 6.700000000000000000e+01
1.000000000000000000e+00 5.700000000000000000e+01
0.000000000000000000e+00 6.400000000000000000e+01
0.000000000000000000e+00 1.010000000000000000e+02
0.000000000000000000e+00 6.000000000000000000e+01
1.000000000000000000e+00 7.400000000000000000e+01
1.000000000000000000e+00 1.030000000000000000e+02
0.000000000000000000e+00 8.500000000000000000e+01
1.000000000000000000e+00 1.020000000000000000e+02
3.000000000000000000e+00 1.540000000000000000e+02
4.000000000000000000e+00 1.180000000000000000e+02
6.000000000000000000e+00 1.120000000000000000e+02
4.000000000000000000e+00 1.030000000000000000e+02
5.000000000000000000e+00 1.780000000000000000e+02
9.000000000000000000e+00 1.320000000000000000e+02
7.000000000000000000e+00 2.400000000000000000e+02
1.100000000000000000e+01 1.860000000000000000e+02
1.000000000000000000e+01 1.890000000000000000e+02
1.100000000000000000e+01 2.050000000000000000e+02
1.200000000000000000e+01 2.080000000000000000e+02
1.900000000000000000e+01 2.840000000000000000e+02
2.000000000000000000e+01 2.450000000000000000e+02
1.500000000000000000e+01 2.940000000000000000e+02
